PointID,ClusterID
11390,113
11391,113
11392,90
11393,90
11394,90
11395,90
11396,90
11397,90
11398,90
11399,90
11400,109
11401,109
11402,109
11403,109
11404,109
11405,20
11406,20
11407,20
11408,20
11409,20
11410,20
11411,20
11412,20
11413,20
11414,20
11415,20
11416,20
11417,20
11418,20
11419,20
11420,20
11421,20
11422,20
11423,20
11424,91
11425,91
11426,91
11427,91
11428,107
11429,107
11430,107
11431,107
11432,107
11433,107
11434,72
11435,72
11436,72
11437,72
11438,72
11439,72
11440,72
11441,1
11442,1
11443,1
11444,1
11445,92
11446,92
11447,92
11448,92
11449,92
11450,92
11451,92
11452,92
11453,92
11454,92
11455,101
11456,101
11457,101
11458,101
11459,101
11460,101
11461,116
11462,116
11463,116
11464,116
11465,116
11466,65
11467,65
11468,65
11469,65
11470,65
11471,65
11472,65
11473,65
11474,65
11475,6
11476,6
11477,6
11478,6
11479,6
11480,6
11481,6
11482,6
11483,6
11484,61
11485,61
11486,61
11487,61
11488,61
11489,113
11490,113
11491,113
11492,113
11493,113
11494,113
11495,113
11496,113
11497,113
11498,113
11499,90
11500,90
11501,90
11502,90
11503,90
11504,90
11505,90
11506,90
11507,90
11508,90
11509,90
11510,90
11511,109
11512,109
11513,109
11514,109
11515,109
11516,109
11517,20
11518,20
11519,20
11520,20
11521,20
11522,20
11523,20
11524,20
11525,20
11526,20
11527,20
11528,20
11529,20
11530,20
11531,20
11532,20
11533,20
11534,20
11535,20
11536,20
11537,91
11538,91
11539,91
11540,91
11541,91
11542,107
11543,107
11544,107
11545,107
11546,107
11547,107
11548,72
11549,72
11550,72
11551,72
11552,72
11553,1
11554,92
11555,92
11556,92
11557,92
11558,92
11559,92
11560,92
11561,92
11562,101
11563,101
11564,101
11565,101
11566,101
11567,101
11568,101
11569,101
11570,101
11571,116
11572,116
11573,116
11574,116
11575,116
11576,116
11577,116
11578,116
11579,116
11580,65
11581,65
11582,65
11583,65
11584,65
11585,65
11586,65
11587,65
11588,65
11589,65
11590,6
11591,6
11592,6
11593,6
11594,6
11595,6
11596,6
11597,6
11598,6
11599,6
11600,6
11601,61
11602,61
11603,61
11604,61
11605,61
11606,61
11607,61
11608,61
11609,113
11610,113
11611,113
11612,113
11613,113
11614,113
11615,113
11616,113
11617,113
11618,113
11619,113
11620,113
11621,113
11622,113
11623,113
11624,113
11625,90
11626,90
11627,90
11628,90
11629,90
11630,90
11631,90
11632,90
11633,90
11634,90
11635,90
11636,90
11637,90
11638,90
11639,109
11640,109
11641,109
11642,109
11643,109
11644,109
11645,109
11646,20
11647,20
11648,20
11649,20
11650,20
11651,20
11652,20
11653,20
11654,20
11655,20
11656,20
11657,20
11658,20
11659,20
11660,20
11661,20
11662,20
11663,20
11664,20
11665,20
11666,91
11667,91
11668,91
11669,91
11670,91
11671,91
11672,91
11673,107
11674,107
11675,107
11676,107
11677,107
11678,107
11679,107
11680,107
11681,107
11682,107
11683,107
11684,72
11685,72
11686,92
11687,92
11688,92
11689,92
11690,92
11691,92
11692,101
11693,101
11694,101
11695,101
11696,101
11697,101
11698,116
11699,116
11700,116
11701,116
11702,116
11703,116
11704,65
11705,65
11706,65
11707,65
11708,65
11709,65
11710,65
11711,6
11712,6
11713,6
11714,6
11715,6
11716,6
11717,6
11718,6
11719,61
11720,61
11721,61
11722,61
11723,61
11724,61
11725,61
11726,61
11727,113
11728,113
11729,113
11730,113
11731,113
11732,113
11733,113
11734,113
11735,113
11736,113
11737,113
11738,113
11739,113
11740,113
11741,113
11742,113
11743,113
11744,113
11745,90
11746,90
11747,90
11748,90
11749,90
11750,90
11751,90
11752,90
11753,90
11754,90
11755,90
11756,90
11757,90
11758,90
11759,90
11760,90
11761,90
11762,109
11763,109
11764,109
11765,109
11766,109
11767,109
11768,109
11769,20
11770,20
11771,20
11772,20
11773,20
11774,20
11775,20
11776,20
11777,20
11778,20
11779,20
11780,20
11781,20
11782,20
11783,91
11784,91
11785,91
11786,91
11787,91
11788,91
11789,107
11790,107
11791,107
11792,107
11793,107
11794,107
11795,107
11796,107
11797,107
11798,72
11799,92
11800,92
11801,92
11802,92
11803,6
11804,6
11805,6
11806,61
11807,61
11808,61
11809,61
11810,113
11811,113
11812,113
11813,113
11814,113
11815,113
11816,113
11817,113
11818,113
11819,113
11820,90
11821,90
11822,90
11823,90
11824,90
11825,90
11826,90
11827,90
11828,90
11829,90
11830,90
11831,109
11832,109
11833,109
11834,109
11835,109
11836,20
11837,20
11838,20
11839,20
11840,20
11841,107
11842,107
11843,107
11844,107
11845,107
11846,107
11847,72
11848,90
11849,90
11850,90
11851,72
11852,90
11853,90
11854,61
11855,61
11856,90
11857,90
11858,109
11859,91
11860,91
11861,116
11862,65
11863,65
11864,61
11865,109
11866,101
11867,116
11868,116
11869,116
11870,65
11871,65
11872,109
11873,91
11874,91
11875,91
11876,91
11877,101
11878,116
11879,109
11880,101
11881,116
11882,101
11883,101
11884,116
11885,116
11886,116
11887,109
11888,109
11889,116
11890,109
11891,116
11892,65
11893,65
11894,61
11895,109
11896,116
11897,116
11898,65
11899,65
11900,92
11901,92
11902,116
