PointID,ClusterID
10288,67
10289,67
10290,67
10291,67
10292,67
10293,67
10294,67
10295,67
10296,47
10297,47
10298,47
10299,47
10300,47
10301,47
10302,47
10303,47
10304,47
10305,57
10306,57
10307,57
10308,57
10309,57
10310,60
10311,60
10312,60
10313,60
10314,60
10315,60
10316,54
10317,20
10318,20
10319,20
10320,101
10321,101
10322,101
10323,101
10324,101
10325,25
10326,25
10327,87
10328,87
10329,87
10330,87
10331,87
10332,119
10333,119
10334,119
10335,119
10336,11
10337,11
10338,11
10339,11
10340,11
10341,43
10342,43
10343,43
10344,43
10345,43
10346,43
10347,56
10348,56
10349,56
10350,56
10351,56
10352,56
10353,56
10354,56
10355,56
10356,56
10357,18
10358,18
10359,18
10360,18
10361,18
10362,67
10363,67
10364,67
10365,67
10366,67
10367,67
10368,67
10369,67
10370,67
10371,67
10372,67
10373,67
10374,47
10375,47
10376,47
10377,47
10378,47
10379,47
10380,47
10381,47
10382,49
10383,49
10384,57
10385,57
10386,57
10387,57
10388,57
10389,57
10390,60
10391,60
10392,60
10393,60
10394,60
10395,60
10396,60
10397,54
10398,54
10399,20
10400,20
10401,20
10402,20
10403,101
10404,101
10405,101
10406,101
10407,25
10408,25
10409,25
10410,87
10411,87
10412,87
10413,87
10414,119
10415,119
10416,119
10417,11
10418,11
10419,11
10420,11
10421,43
10422,43
10423,43
10424,43
10425,43
10426,43
10427,43
10428,43
10429,56
10430,56
10431,56
10432,56
10433,56
10434,56
10435,56
10436,56
10437,56
10438,18
10439,18
10440,18
10441,18
10442,18
10443,18
10444,18
10445,18
10446,18
10447,67
10448,67
10449,67
10450,67
10451,67
10452,67
10453,67
10454,67
10455,67
10456,67
10457,67
10458,47
10459,47
10460,47
10461,47
10462,47
10463,47
10464,47
10465,47
10466,49
10467,49
10468,49
10469,57
10470,57
10471,57
10472,57
10473,57
10474,57
10475,57
10476,57
10477,57
10478,60
10479,60
10480,60
10481,60
10482,60
10483,60
10484,54
10485,54
10486,54
10487,54
10488,54
10489,54
10490,20
10491,20
10492,20
10493,101
10494,101
10495,101
10496,101
10497,25
10498,25
10499,87
10500,87
10501,87
10502,87
10503,119
10504,119
10505,119
10506,11
10507,11
10508,11
10509,11
10510,43
10511,43
10512,43
10513,43
10514,43
10515,56
10516,56
10517,56
10518,56
10519,56
10520,56
10521,56
10522,56
10523,56
10524,56
10525,18
10526,18
10527,18
10528,18
10529,18
10530,18
10531,18
10532,18
10533,18
10534,18
10535,18
10536,18
10537,67
10538,67
10539,67
10540,67
10541,67
10542,67
10543,67
10544,67
10545,67
10546,47
10547,47
10548,47
10549,47
10550,47
10551,47
10552,47
10553,47
10554,47
10555,49
10556,49
10557,49
10558,49
10559,57
10560,57
10561,57
10562,57
10563,57
10564,57
10565,57
10566,57
10567,57
10568,60
10569,60
10570,60
10571,60
10572,60
10573,60
10574,60
10575,60
10576,54
10577,54
10578,54
10579,54
10580,54
10581,54
10582,20
10583,20
10584,20
10585,101
10586,101
10587,101
10588,25
10589,25
10590,25
10591,87
10592,87
10593,87
10594,87
10595,87
10596,119
10597,119
10598,119
10599,119
10600,119
10601,119
10602,11
10603,11
10604,11
10605,11
10606,11
10607,11
10608,43
10609,43
10610,43
10611,43
10612,43
10613,43
10614,56
10615,56
10616,56
10617,56
10618,56
10619,56
10620,56
10621,56
10622,56
10623,18
10624,18
10625,18
10626,18
10627,18
10628,18
10629,18
10630,18
10631,18
10632,18
10633,18
10634,18
10635,67
10636,67
10637,67
10638,67
10639,67
10640,67
10641,67
10642,67
10643,67
10644,47
10645,47
10646,47
10647,47
10648,47
10649,47
10650,47
10651,47
10652,47
10653,49
10654,49
10655,49
10656,49
10657,57
10658,57
10659,57
10660,57
10661,57
10662,57
10663,57
10664,57
10665,57
10666,60
10667,60
10668,60
10669,60
10670,60
10671,60
10672,60
10673,60
10674,60
10675,54
10676,54
10677,54
10678,54
10679,54
10680,54
10681,20
10682,20
10683,20
10684,20
10685,20
10686,101
10687,101
10688,101
10689,101
10690,25
10691,25
10692,25
10693,87
10694,87
10695,87
10696,87
10697,87
10698,87
10699,119
10700,119
10701,119
10702,119
10703,119
10704,119
10705,119
10706,11
10707,11
10708,11
10709,11
10710,11
10711,11
10712,43
10713,43
10714,43
10715,43
10716,43
10717,43
10718,56
10719,56
10720,56
10721,56
10722,56
10723,56
10724,56
10725,56
10726,56
10727,18
10728,18
10729,18
10730,18
10731,18
10732,18
10733,18
10734,18
10735,18
10736,18
10737,18
10738,18
10739,18
10740,67
10741,67
10742,67
10743,67
10744,67
10745,67
10746,67
10747,67
10748,47
10749,47
10750,47
10751,47
10752,47
10753,47
10754,47
10755,47
10756,49
10757,49
10758,49
10759,49
10760,57
10761,57
10762,57
10763,57
10764,57
10765,57
10766,57
10767,60
10768,60
10769,60
10770,60
10771,60
10772,60
10773,60
10774,60
10775,54
10776,54
10777,54
10778,54
10779,54
10780,20
10781,20
10782,20
10783,20
10784,20
10785,20
10786,101
10787,101
10788,101
10789,101
10790,101
10791,25
10792,25
10793,87
10794,87
10795,87
10796,87
10797,87
10798,87
10799,119
10800,119
10801,119
10802,119
10803,119
10804,119
10805,119
10806,11
10807,11
10808,11
10809,11
10810,11
10811,43
10812,43
10813,43
10814,43
10815,43
10816,43
10817,43
10818,56
10819,56
10820,56
10821,56
10822,56
10823,56
10824,56
10825,56
10826,56
10827,18
10828,18
10829,18
10830,18
10831,18
10832,18
10833,18
10834,18
10835,18
10836,18
10837,18
10838,67
10839,67
10840,67
10841,67
10842,67
10843,67
10844,67
10845,67
10846,47
10847,47
10848,47
10849,47
10850,47
10851,47
10852,47
10853,47
10854,0
10855,49
10856,49
10857,49
10858,57
10859,57
10860,57
10861,57
10862,57
10863,60
10864,60
10865,60
10866,60
10867,60
10868,60
10869,60
10870,60
10871,60
10872,54
10873,54
10874,54
10875,54
10876,54
10877,54
10878,20
10879,20
10880,20
10881,20
10882,101
10883,101
10884,101
10885,101
10886,25
10887,25
10888,25
10889,87
10890,87
10891,87
10892,87
10893,87
10894,87
10895,87
10896,119
10897,119
10898,119
10899,119
10900,119
10901,11
10902,11
10903,11
10904,11
10905,11
10906,43
10907,43
10908,43
10909,43
10910,43
10911,43
10912,56
10913,56
10914,56
10915,56
10916,56
10917,56
10918,56
10919,56
10920,56
10921,56
10922,18
10923,18
10924,18
10925,18
10926,18
10927,18
10928,18
10929,18
10930,18
10931,18
10932,67
10933,67
10934,67
10935,67
10936,67
10937,67
10938,47
10939,47
10940,47
10941,47
10942,47
10943,47
10944,47
10945,0
10946,0
10947,0
10948,0
10949,0
10950,49
10951,49
10952,49
10953,57
10954,57
10955,57
10956,57
10957,57
10958,57
10959,60
10960,60
10961,60
10962,60
10963,60
10964,60
10965,60
10966,60
10967,60
10968,54
10969,54
10970,54
10971,54
10972,54
10973,54
10974,54
10975,20
10976,20
10977,20
10978,20
10979,101
10980,101
10981,101
10982,101
10983,25
10984,25
10985,25
10986,87
10987,87
10988,87
10989,87
10990,87
10991,119
10992,119
10993,119
10994,119
10995,119
10996,11
10997,11
10998,11
10999,11
11000,11
11001,43
11002,43
11003,43
11004,43
11005,43
11006,56
11007,56
11008,56
11009,56
11010,56
11011,56
11012,56
11013,56
11014,56
11015,18
11016,18
11017,18
11018,18
11019,18
11020,18
11021,18
11022,18
11023,18
11024,67
11025,67
11026,67
11027,67
11028,67
11029,47
11030,47
11031,47
11032,47
11033,47
11034,47
11035,47
11036,0
11037,0
11038,0
11039,0
11040,0
11041,0
11042,0
11043,49
11044,49
11045,49
11046,49
11047,49
11048,57
11049,57
11050,57
11051,57
11052,57
11053,57
11054,60
11055,60
11056,60
11057,60
11058,60
11059,60
11060,60
11061,60
11062,54
11063,54
11064,54
11065,54
11066,54
11067,54
11068,20
11069,20
11070,20
11071,20
11072,20
11073,101
11074,101
11075,101
11076,101
11077,101
11078,25
11079,25
11080,25
11081,87
11082,87
11083,87
11084,87
11085,87
11086,87
11087,119
11088,119
11089,119
11090,11
11091,11
11092,11
11093,11
11094,11
11095,11
11096,43
11097,43
11098,43
11099,43
11100,43
11101,43
11102,56
11103,56
11104,56
11105,56
11106,56
11107,56
11108,56
11109,56
11110,56
11111,56
11112,18
11113,18
11114,18
11115,18
11116,18
11117,18
11118,18
11119,18
11120,18
11121,67
11122,67
11123,67
11124,67
11125,47
11126,47
11127,47
11128,47
11129,47
11130,47
11131,0
11132,0
11133,0
11134,0
11135,0
11136,0
11137,0
11138,49
11139,49
11140,49
11141,49
11142,49
11143,49
11144,57
11145,57
11146,57
11147,57
11148,57
11149,57
11150,57
11151,57
11152,60
11153,60
11154,60
11155,60
11156,60
11157,60
11158,60
11159,60
11160,54
11161,54
11162,54
11163,54
11164,54
11165,54
11166,20
11167,20
11168,20
11169,20
11170,20
11171,101
11172,101
11173,101
11174,101
11175,101
11176,25
11177,25
11178,25
11179,25
11180,87
11181,87
11182,87
11183,87
11184,87
11185,119
11186,119
11187,11
11188,11
11189,11
11190,11
11191,11
11192,11
11193,43
11194,43
11195,43
11196,43
11197,43
11198,56
11199,56
11200,56
11201,56
11202,56
11203,56
11204,56
11205,56
11206,56
11207,56
11208,18
11209,18
11210,18
11211,18
11212,18
11213,18
11214,18
11215,18
11216,67
11217,67
11218,67
11219,67
11220,47
11221,47
11222,47
11223,47
11224,47
11225,0
11226,0
11227,0
11228,0
11229,0
11230,0
11231,0
11232,49
11233,49
11234,49
11235,49
11236,49
11237,57
11238,57
11239,57
11240,57
11241,57
11242,57
11243,57
11244,57
11245,57
11246,57
11247,57
11248,60
11249,60
11250,60
11251,60
11252,60
11253,60
11254,60
11255,60
11256,60
11257,60
11258,54
11259,54
11260,54
11261,54
11262,54
11263,54
11264,54
11265,20
11266,20
11267,20
11268,20
11269,20
11270,20
11271,101
11272,101
11273,101
11274,101
11275,25
11276,25
11277,25
11278,25
11279,87
11280,87
11281,87
11282,87
11283,87
11284,119
11285,119
11286,119
11287,119
11288,11
11289,11
11290,11
11291,11
11292,11
11293,11
11294,43
11295,43
11296,43
11297,43
11298,43
11299,43
11300,43
11301,56
11302,56
11303,56
11304,56
11305,56
11306,56
11307,56
11308,56
11309,56
11310,56
11311,56
11312,56
11313,18
11314,18
11315,18
11316,18
11317,18
11318,18
11319,18
11320,18
11321,67
11322,67
11323,67
11324,67
11325,67
11326,47
11327,47
11328,47
11329,47
11330,47
11331,47
11332,0
11333,0
11334,0
11335,0
11336,0
11337,0
11338,0
11339,0
11340,49
11341,49
11342,49
11343,49
11344,49
11345,57
11346,57
11347,57
11348,57
11349,57
11350,57
11351,57
11352,57
11353,57
11354,57
11355,57
11356,60
11357,60
11358,60
11359,60
11360,60
11361,60
11362,60
11363,60
11364,54
11365,54
11366,54
11367,54
11368,54
11369,54
11370,54
11371,20
11372,20
11373,20
11374,20
11375,20
11376,20
11377,101
11378,101
11379,101
11380,101
11381,25
11382,25
11383,25
11384,25
11385,87
11386,87
11387,87
11388,87
11389,87
11390,87
11391,87
11392,119
11393,119
11394,119
11395,11
11396,11
11397,11
11398,11
11399,11
11400,43
11401,43
11402,43
11403,43
11404,43
11405,56
11406,56
11407,56
11408,56
11409,56
11410,56
11411,56
11412,56
11413,56
11414,56
11415,56
11416,56
11417,18
11418,18
11419,18
11420,18
11421,18
11422,18
11423,18
11424,67
11425,67
11426,67
11427,67
11428,47
11429,47
11430,47
11431,47
11432,47
11433,47
11434,0
11435,0
11436,0
11437,0
11438,0
11439,0
11440,0
11441,49
11442,49
11443,49
11444,49
11445,57
11446,57
11447,57
11448,57
11449,57
11450,57
11451,57
11452,57
11453,57
11454,57
11455,60
11456,60
11457,60
11458,60
11459,60
11460,60
11461,60
11462,60
11463,60
11464,60
11465,60
11466,54
11467,54
11468,54
11469,54
11470,54
11471,54
11472,54
11473,54
11474,54
11475,20
11476,20
11477,20
11478,20
11479,20
11480,20
11481,20
11482,20
11483,20
11484,101
11485,101
11486,101
11487,101
11488,101
11489,25
11490,25
11491,25
11492,25
11493,87
11494,87
11495,87
11496,87
11497,87
11498,87
11499,119
11500,119
11501,119
11502,119
11503,119
11504,11
11505,11
11506,11
11507,11
11508,11
11509,11
11510,11
11511,43
11512,43
11513,43
11514,43
11515,43
11516,43
11517,56
11518,56
11519,56
11520,56
11521,56
11522,56
11523,56
11524,56
11525,56
11526,56
11527,56
11528,56
11529,18
11530,18
11531,18
11532,18
11533,18
11534,18
11535,18
11536,18
11537,67
11538,67
11539,67
11540,67
11541,67
11542,47
11543,47
11544,47
11545,47
11546,47
11547,47
11548,0
11549,0
11550,0
11551,0
11552,0
11553,49
11554,57
11555,57
11556,57
11557,57
11558,57
11559,57
11560,57
11561,57
11562,60
11563,60
11564,60
11565,60
11566,60
11567,60
11568,60
11569,60
11570,60
11571,60
11572,60
11573,60
11574,60
11575,60
11576,60
11577,60
11578,60
11579,60
11580,54
11581,54
11582,54
11583,54
11584,54
11585,54
11586,54
11587,54
11588,54
11589,54
11590,20
11591,20
11592,20
11593,20
11594,20
11595,20
11596,20
11597,20
11598,20
11599,20
11600,20
11601,101
11602,101
11603,101
11604,101
11605,101
11606,101
11607,101
11608,101
11609,25
11610,25
11611,25
11612,25
11613,25
11614,25
11615,87
11616,87
11617,87
11618,87
11619,87
11620,87
11621,87
11622,87
11623,87
11624,87
11625,119
11626,119
11627,119
11628,119
11629,119
11630,11
11631,11
11632,11
11633,11
11634,11
11635,11
11636,11
11637,11
11638,11
11639,43
11640,43
11641,43
11642,43
11643,43
11644,43
11645,43
11646,56
11647,56
11648,56
11649,56
11650,56
11651,56
11652,56
11653,56
11654,56
11655,56
11656,18
11657,18
11658,18
11659,18
11660,18
11661,18
11662,18
11663,18
11664,18
11665,18
11666,67
11667,67
11668,67
11669,67
11670,67
11671,67
11672,67
11673,47
11674,47
11675,47
11676,47
11677,47
11678,47
11679,47
11680,47
11681,47
11682,47
11683,47
11684,0
11685,0
11686,57
11687,57
11688,57
11689,57
11690,57
11691,57
11692,60
11693,60
11694,60
11695,60
11696,60
11697,60
11698,60
11699,60
11700,60
11701,60
11702,60
11703,60
11704,54
11705,54
11706,54
11707,54
11708,54
11709,54
11710,54
11711,20
11712,20
11713,20
11714,20
11715,20
11716,20
11717,20
11718,20
11719,101
11720,101
11721,101
11722,101
11723,101
11724,101
11725,101
11726,101
11727,25
11728,25
11729,25
11730,25
11731,25
11732,25
11733,25
11734,25
11735,25
11736,87
11737,87
11738,87
11739,87
11740,87
11741,87
11742,87
11743,87
11744,87
11745,119
11746,119
11747,119
11748,119
11749,119
11750,119
11751,119
11752,119
11753,119
11754,11
11755,11
11756,11
11757,11
11758,11
11759,11
11760,11
11761,11
11762,43
11763,43
11764,43
11765,43
11766,43
11767,43
11768,43
11769,56
11770,56
11771,56
11772,56
11773,56
11774,56
11775,18
11776,18
11777,18
11778,18
11779,18
11780,18
11781,18
11782,18
11783,67
11784,67
11785,67
11786,67
11787,67
11788,67
11789,47
11790,47
11791,47
11792,47
11793,47
11794,47
11795,47
11796,47
11797,47
11798,0
11799,57
11800,57
11801,57
11802,57
11803,20
11804,20
11805,20
11806,101
11807,101
11808,101
11809,101
11810,25
11811,25
11812,25
11813,25
11814,25
11815,87
11816,87
11817,87
11818,87
11819,87
11820,119
11821,119
11822,119
11823,119
11824,119
11825,119
11826,119
11827,11
11828,11
11829,11
11830,11
11831,43
11832,43
11833,43
11834,43
11835,43
11836,18
11837,18
11838,18
11839,18
11840,18
11841,47
11842,47
11843,47
11844,47
11845,47
11846,47
11847,0
11848,119
11849,119
11850,119
11851,0
11852,116
11853,116
11854,101
11855,101
11856,116
11857,116
11858,116
11859,67
11860,67
11861,60
11862,9
11863,9
11864,101
11865,116
11866,60
11867,60
11868,60
11869,60
11870,9
11871,9
11872,116
11873,67
11874,67
11875,67
11876,67
11877,60
11878,60
11879,116
11880,60
11881,60
11882,60
11883,60
11884,60
11885,60
11886,60
11887,116
11888,116
11889,60
11890,116
11891,60
11892,9
11893,9
11894,101
11895,116
11896,60
11897,60
11898,9
11899,9
11900,57
11901,57
11902,60
=======
5760,55
5761,55
5762,55
5763,27
5764,27
5765,27
5766,27
5767,27
5768,117
5769,117
5770,117
5771,117
5772,26
5773,26
5774,26
5775,26
5776,26
5777,26
5778,26
5779,54
5780,54
5781,54
5782,54
5783,54
5784,54
5785,54
5786,54
5787,54
5788,54
5789,54
5790,54
5791,54
5792,54
5793,54
5794,62
5795,62
5796,62
5797,62
5798,62
5799,62
5800,62
5801,80
5802,80
5803,80
5804,80
5805,80
5806,80
5807,80
5808,80
5809,80
5810,4
5811,4
5812,4
5813,4
5814,4
5815,4
5816,86
5817,86
5818,86
5819,86
5820,86
5821,86
5822,15
5823,15
5824,57
5825,57
5826,57
5827,57
5828,10
5829,10
5830,10
5831,55
5832,27
5833,27
5834,27
5835,27
5836,27
5837,117
5838,117
5839,26
5840,26
5841,26
5842,26
5843,26
5844,26
5845,26
5846,54
5847,54
5848,54
5849,54
5850,54
5851,54
5852,54
5853,54
5854,80
5855,80
5856,15
5857,15
5858,57
5859,57
5860,57
5861,57
5862,57
5863,55
5864,117
5865,117
5866,54
5867,54
5868,15
5869,15
5870,57
5871,57
5872,57
5873,57
5874,117
5875,54
5876,54
5877,6
5878,15
5879,15
5880,15
5881,57
5882,57
5883,57
5884,57
5885,57
5886,57
5887,54
5888,54
5889,54
5890,6
5891,15
5892,15
5893,15
5894,15
5895,57
5896,57
5897,57
5898,27
5899,27
5900,54
5901,54
5902,54
5903,54
5904,54
5905,54
5906,54
5907,6
5908,15
5909,15
5910,15
5911,57
5912,57
5913,57
5914,27
5915,117
5916,54
5917,54
5918,54
5919,54
5920,54
5921,54
5922,54
5923,54
5924,54
5925,6
5926,15
5927,15
5928,15
5929,57
5930,57
5931,26
5932,54
5933,54
5934,54
5935,54
5936,54
5937,54
5938,54
5939,54
5940,54
5941,54
5942,54
5943,6
5944,15
5945,15
5946,15
5947,15
5948,57
5949,57
5950,57
5951,57
5952,54
5953,54
5954,54
5955,6
5956,15
5957,15
5958,15
5959,15
5960,57
5961,57
5962,57
5963,57
5964,57
5965,94
5966,54
5967,6
5968,72
5969,72
5970,15
5971,15
5972,15
5973,15
5974,57
5975,57
5976,57
5977,57
5978,57
5979,94
5980,110
5981,110
5982,6
5983,6
5984,72
5985,72
5986,72
5987,72
5988,15
5989,15
5990,15
5991,15
5992,57
5993,57
5994,57
5995,57
5996,57
5997,57
5998,94
5999,94
6000,94
6001,94
6002,110
6003,110
6004,54
6005,6
6006,6
6007,72
6008,72
6009,72
6010,72
6011,72
6012,15
6013,15
6014,15
6015,15
6016,15
6017,15
6018,15
6019,57
6020,57
6021,57
6022,57
6023,57
6024,57
6025,57
6026,57
6027,94
6028,94
6029,94
6030,94
6031,94
6032,110
6033,6
6034,6
6035,72
6036,72
6037,72
6038,72
6039,72
6040,72
6041,72
6042,15
6043,15
6044,15
6045,15
6046,15
6047,15
6048,15
6049,15
6050,15
6051,15
6052,57
6053,57
6054,57
6055,57
6056,57
6057,57
6058,57
6059,57
6060,57
6061,57
6062,57
6063,57
6064,94
6065,94
6066,94
6067,6
6068,6
6069,72
6070,72
6071,72
6072,72
6073,72
6074,72
6075,15
6076,15
6077,15
6078,15
6079,15
6080,15
6081,15
6082,15
6083,57
6084,57
6085,57
6086,57
6087,57
6088,57
6089,57
6090,94
6091,94
6092,94
6093,6
6094,6
6095,72
6096,72
6097,72
6098,72
6099,72
6100,57
6101,57
6102,94
6103,94
6104,110
6105,6
6106,6
6107,72
6108,72
6109,72
6110,72
6111,72
6112,72
6113,94
6114,94
6115,94
6116,94
6117,94
6118,94
6119,94
6120,94
6121,110
6122,110
6123,110
6124,110
6125,110
6126,6
6127,6
6128,72
6129,72
6130,72
6131,72
6132,72
6133,72
6134,72
6135,72
6136,72
6137,94
6138,94
6139,94
6140,94
6141,94
6142,110
6143,110
6144,110
6145,110
6146,110
6147,6
6148,6
6149,6
6150,72
6151,72
6152,72
6153,72
6154,94
6155,94
6156,94
6157,94
6158,110
6159,110
6160,110
6161,6
6162,72
6163,72
6164,72
6165,94
6166,94
6167,94
6168,110
6169,110
6170,110
6171,6
6172,72
6173,72
6174,72
6175,94
6176,94
6177,94
6178,94
6179,94
6180,110
6181,110
6182,110
6183,6
6184,72
6185,72
6186,72
6187,72
6188,57
6189,94
6190,94
6191,94
6192,94
6193,94
6194,110
6195,110
6196,6
6197,72
6198,72
6199,72
6200,72
6201,72
6202,72
6203,94
6204,94
6205,94
6206,94
6207,94
6208,94
6209,110
6210,110
6211,110
6212,110
6213,6
6214,72
6215,72
6216,72
6217,72
6218,72
6219,72
6220,72
6221,72
6222,72
6223,72
6224,94
6225,94
6226,94
6227,94
6228,94
6229,110
6230,110
6231,110
6232,72
6233,72
6234,72
6235,72
6236,72
6237,72
6238,72
6239,72
6240,72
6241,72
6242,72
6243,94
6244,94
6245,94
6246,94
6247,94
6248,110
6249,110
6250,110
6251,110
6252,72
6253,72
6254,72
6255,72
6256,72
6257,72
6258,72
6259,72
6260,72
6261,72
6262,72
6263,72
6264,72
6265,94
6266,94
6267,94
6268,94
6269,94
6270,110
6271,110
6272,110
6273,110
6274,72
6275,72
6276,72
6277,72
6278,72
6279,72
6280,72
6281,72
6282,72
6283,72
6284,72
6285,72
6286,94
6287,94
6288,94
6289,94
6290,110
6291,110
6292,110
6293,72
6294,72
6295,72
6296,72
6297,72
6298,72
6299,72
6300,72
6301,72
6302,72
6303,72
6304,94
6305,94
6306,94
6307,94
6308,94
6309,94
6310,110
6311,110
6312,110
6313,110
6314,72
6315,72
6316,72
6317,72
6318,72
6319,72
6320,72
6321,72
6322,72
6323,72
6324,94
6325,94
6326,94
6327,94
6328,94
6329,94
6330,94
6331,110
6332,110
6333,110
6334,110
6335,110
6336,110
6337,72
6338,72
6339,72
6340,72
6341,72
6342,72
6343,72
6344,72
6345,72
6346,72
6347,94
6348,94
6349,94
6350,94
6351,94
6352,94
6353,94
6354,94
6355,110
6356,110
6357,110
6358,110
6359,110
6360,72
6361,72
6362,72
6363,72
6364,72
6365,72
6366,72
6367,72
6368,72
6369,72
6370,94
6371,94
6372,94
6373,94
6374,94
6375,94
6376,94
6377,94
6378,94
6379,94
6380,110
6381,110
6382,72
6383,72
6384,72
6385,72
6386,72
6387,72
6388,72
6389,72
6390,72
6391,72
6392,72
6393,72
6394,94
6395,94
6396,94
6397,94
6398,94
6399,94
6400,94
6401,94
6402,94
6403,94
6404,94
6405,94
6406,110
6407,110
6408,110
6409,110
6410,72
6411,72
6412,72
6413,72
6414,72
6415,72
6416,72
6417,72
6418,72
6419,94
6420,94
6421,94
6422,110
6423,110
6424,110
6425,110
6426,110
6427,72
6428,72
6429,72
6430,72
6431,72
6432,30
6433,30
6434,30
6435,60
6436,60
6437,60
6438,30
6439,30
6440,60
6441,60
6442,60
6443,60
6444,60
6445,60
6446,60
6447,60
6448,30
6449,30
6450,30
6451,30
6452,30
6453,30
6454,30
6455,30
6456,30
6457,60
6458,60
6459,60
6460,60
6461,60
6462,60
6463,60
6464,60
6465,60
6466,60
6467,30
6468,30
6469,30
6470,30
6471,30
6472,30
6473,30
6474,60
6475,60
6476,60
6477,60
6478,60
6479,60
6480,60
6481,60
6482,60
6483,60
6484,60
6485,30
6486,30
6487,30
6488,30
6489,30
6490,30
6491,30
6492,60
6493,60
6494,60
6495,60
6496,30
6497,30
6498,30
6499,30
6500,30
6501,30
6502,30
6503,30
6504,30
6505,30
6506,60
6507,60
6508,60
6509,60
6510,30
6511,30
6512,30
6513,30
6514,30
6515,30
6516,30
6517,30
6518,30
6519,30
6520,30
6521,30
6522,30
6523,30
6524,60
6525,60
6526,60
6527,60
6528,60
6529,60
6530,60
6531,43
6532,30
6533,30
6534,30
6535,30
6536,30
6537,30
6538,30
6539,30
6540,30
6541,30
6542,30
6543,30
6544,30
6545,60
6546,60
6547,60
6548,60
6549,60
6550,60
6551,60
6552,60
6553,43
6554,43
6555,43
6556,43
6557,43
6558,43
6559,43
6560,43
6561,43
6562,43
6563,1
6564,30
6565,30
6566,30
6567,30
6568,30
6569,30
6570,30
6571,30
6572,30
6573,30
6574,30
6575,60
6576,60
6577,60
6578,60
6579,60
6580,60
6581,60
6582,60
6583,60
6584,43
6585,43
6586,43
6587,1
6588,30
6589,30
6590,30
6591,30
6592,30
6593,30
6594,30
6595,30
6596,30
6597,30
6598,30
6599,60
6600,60
6601,60
6602,60
6603,60
6604,60
6605,60
6606,60
6607,60
6608,30
6609,30
6610,30
6611,30
6612,30
6613,30
6614,30
6615,30
6616,30
6617,30
6618,30
6619,30
6620,60
6621,60
6622,60
6623,60
6624,60
6625,60
6626,60
6627,60
6628,30
6629,30
6630,30
6631,30
6632,30
6633,30
6634,30
6635,30
6636,30
6637,30
6638,60
6639,60
6640,60
6641,60
6642,60
6643,60
6644,60
6645,30
6646,30
6647,30
6648,30
6649,30
6650,30
6651,30
6652,30
6653,30
6654,30
6655,30
6656,30
6657,60
6658,60
6659,60
6660,60
6661,60
6662,30
6663,30
6664,30
6665,30
6666,30
6667,30
6668,30
6669,30
6670,60
6671,60
6672,30
6673,30
6674,30
6675,30
6676,30
6677,30
6678,1
6679,30
6680,43
6681,43
6682,43
6683,43
6684,43
6685,30
6686,43
6687,43
6688,43
6689,43
6690,43
6691,43
6692,1
6693,1
6694,1
6695,1
6696,30
6697,43
6698,43
6699,43
6700,43
6701,1
6702,1
6703,1
6704,95
6705,0
6706,30
6707,43
6708,43
6709,43
6710,43
6711,43
6712,1
6713,1
6714,1
6715,95
6716,0
6717,30
6718,43
6719,43
6720,43
6721,43
6722,1
6723,1
6724,0
6725,0
6726,0
6727,30
6728,43
6729,43
6730,43
6731,43
6732,1
6733,1
6734,1
6735,1
6736,30
6737,43
6738,43
6739,43
6740,43
6741,1
6742,1
6743,9
6744,0
6745,0
6746,0
6747,43
6748,43
6749,43
6750,43
6751,1
6752,9
6753,9
6754,0
6755,0
6756,0
6757,0
6758,0
6759,43
6760,43
6761,43
6762,1
6763,1
6764,1
6765,9
6766,9
6767,9
6768,95
6769,95
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,43
6778,43
6779,43
6780,43
6781,1
6782,1
6783,1
6784,1
6785,9
6786,9
6787,9
6788,9
6789,95
6790,95
6791,95
6792,95
6793,95
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,0
6802,43
6803,43
6804,43
6805,43
6806,1
6807,1
6808,9
6809,9
6810,9
6811,9
6812,9
6813,9
6814,95
6815,95
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0
6824,0
6825,43
6826,43
6827,43
6828,1
6829,1
6830,1
6831,95
6832,95
6833,0
6834,0
6835,0
6836,0
6837,0
6838,0
6839,0
6840,43
6841,43
6842,43
6843,43
6844,1
6845,1
6846,1
6847,1
6848,91
6849,91
6850,91
6851,91
6852,91
6853,95
6854,95
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,0
6862,43
6863,43
6864,43
6865,43
6866,1
6867,1
6868,1
6869,16
6870,16
6871,16
6872,16
6873,91
6874,91
6875,91
6876,91
6877,95
6878,95
6879,95
6880,0
6881,0
6882,0
6883,0
6884,0
6885,0
6886,46
6887,46
6888,46
6889,43
6890,43
6891,43
6892,43
6893,1
6894,1
6895,1
6896,1
6897,16
6898,16
6899,16
6900,16
6901,16
6902,16
6903,16
6904,16
6905,16
6906,16
6907,16
6908,16
6909,23
6910,23
6911,23
6912,23
6913,23
6914,23
6915,23
6916,23
6917,23
6918,23
6919,23
6920,23
6921,9
6922,9
6923,9
6924,9
6925,9
6926,9
6927,9
6928,9
6929,9
6930,9
6931,91
6932,91
6933,91
6934,95
6935,95
6936,95
6937,0
6938,0
6939,0
6940,0
6941,0
